country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Aruba,ABW,1990,3.20303411789078,24763.6538099384,62753.0,Global_South,10.117132284971806,1.1640985224250453,,,,,Global South
Aruba,ABW,1991,3.43571688721622,25460.3630272927,65896.0,Global_South,10.1448781307408,1.2342256046900804,,,,,Global South
Aruba,ABW,1992,3.6345192377364,25743.4455010025,69005.0,Global_South,10.15593533003976,1.2904768430187634,,,,,Global South
Aruba,ABW,1993,3.41453484426953,25870.1533960504,73685.0,Global_South,10.160845204658065,1.2280412741610605,,,,,Global South
Aruba,ABW,1994,3.68322701204975,26581.9767488997,77595.0,Global_South,10.187988699287482,1.30378927337218,,,,,Global South
Aruba,ABW,1995,3.93960278178059,26504.1864180809,79805.0,Global_South,10.185057977537886,1.3710799014205297,,,,,Global South
Aruba,ABW,1996,2.49093602823382,25779.5979282247,83021.0,Global_South,10.157338680104088,0.9126585547916337,,,,,Global South
Aruba,ABW,1997,3.97446147785078,26547.4166076696,86301.0,Global_South,10.186687719023217,1.3798892616581768,,,,,Global South
Aruba,ABW,1998,3.97055997105742,26418.0883302727,88451.0,Global_South,10.18180421854218,1.3789071353965787,,,,,Global South
Aruba,ABW,1999,3.96948437970533,26384.8105935137,89659.0,Global_South,10.180543767247153,1.3786362070966465,,,,,Global South
Aruba,ABW,2000,2.9683843334658,28104.8954362859,90588.0,Global_South,10.243699054962644,1.0880178093293305,,,,,Global South
Aruba,ABW,2001,2.97356707750522,29007.7386958774,91439.0,Global_South,10.27531792495204,1.0897622683446524,,,,,Global South
Aruba,ABW,2002,3.22566631187957,28535.4639480222,92074.0,Global_South,10.258902941749522,1.1711395372419235,,,,,Global South
Aruba,ABW,2003,3.67666008074908,28525.8077063839,93128.0,Global_South,10.258564490065902,1.3020047533216481,,,,,Global South
Aruba,ABW,2004,3.67255986041329,29959.7748189582,95138.0,Global_South,10.307610921546775,1.3008889285690795,Aruba,68.7456317,67.4120272,66.5858702,Global South
Aruba,ABW,2005,3.94633072156501,29081.7066997897,97635.0,Global_South,10.277864619739226,1.372786215939651,Aruba,75.6467849,70.5375288,72.4105571,Global South
Aruba,ABW,2006,4.26739097630904,28885.9118700469,99405.0,Global_South,10.27110927669914,1.4510026279222823,Aruba,75.5894989,70.4922389,72.3508228,Global South
Aruba,ABW,2007,4.57413879181228,29556.8384686554,100150.0,Global_South,10.294070416319773,1.5204184387808688,Aruba,75.6761298,70.5815211,72.4548243,Global South
Aruba,ABW,2008,4.50370106126817,29870.6648077005,100917.0,Global_South,10.304632167664872,1.5048995168025703,Aruba,75.7437017,70.4989889,72.4086992,Global South
Aruba,ABW,2009,4.85512381402307,26204.0597361984,101604.0,Global_South,10.173669629508701,1.580034603791552,Aruba,78.5303953,81.3423103,78.0211485,Global South
Aruba,ABW,2010,4.74086293917791,25429.2180974853,101838.0,Global_South,10.143654110695536,1.556219173815927,Aruba,70.8310747,81.3331748,78.0222415,Global South
