iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
ABW,Aruba,2004,68.7456317,67.4120272,66.5858702
ABW,Aruba,2005,75.6467849,70.5375288,72.4105571
ABW,Aruba,2006,75.5894989,70.4922389,72.3508228
ABW,Aruba,2007,75.6761298,70.5815211,72.4548243
ABW,Aruba,2008,75.7437017,70.4989889,72.4086992
ABW,Aruba,2009,78.5303953,81.3423103,78.0211485
ABW,Aruba,2010,70.8310747,81.3331748,78.0222415
ABW,Aruba,2011,70.8150237,80.1576373,78.0299915
ABW,Aruba,2012,70.8190661,80.1280418,77.9453037
ABW,Aruba,2013,70.823581,80.0618924,77.9327513
ABW,Aruba,2014,64.8884981,74.3400737,74.4849705
ABW,Aruba,2015,64.8548269,79.2160346,76.2748091
ABW,Aruba,2016,64.8665322,79.2208914,76.2934998
ABW,Aruba,2017,64.8703335,79.2090057,74.8303646
ABW,Aruba,2018,68.9696501,79.2207245,70.3897634
ABW,Aruba,2019,68.9899885,79.2192254,70.4118087
ABW,Aruba,2020,68.9319034,79.2321662,70.3742727
ABW,Aruba,2021,68.9663738,77.9330971,70.3591763
ABW,Aruba,2022,70.9492691,77.9707954,70.3189387
ABW,Aruba,2023,64.1272277,77.9639129,70.3232253
ABW,Aruba,2024,64.1110309,77.9628011,70.3329342
AFG,Afghanistan,1996,5.8680866,23.9701623,15.5938597
AFG,Afghanistan,1998,5.6906113,24.0885444,16.0810152
AFG,Afghanistan,2000,5.7519961,24.0051086,16.2136276
AFG,Afghanistan,2002,10.5298896,22.822007,21.2667545
AFG,Afghanistan,2003,10.3501355,22.8117202,23.9640933
AFG,Afghanistan,2004,28.8607414,26.9097642,29.536868
AFG,Afghanistan,2005,24.2996488,26.6313036,29.3697382
AFG,Afghanistan,2006,19.7251611,25.3014687,31.3320058
AFG,Afghanistan,2007,20.3667652,25.3059418,31.0526214
AFG,Afghanistan,2008,18.9072348,23.4034827,30.165613
AFG,Afghanistan,2009,21.0312529,25.1604511,30.9841892
AFG,Afghanistan,2010,20.5072949,25.1356401,32.3322182
AFG,Afghanistan,2011,20.1457819,23.8258196,32.194518
AFG,Afghanistan,2012,22.1784637,24.547485,35.0839368
AFG,Afghanistan,2013,22.155125,27.6685806,34.6366704
AFG,Afghanistan,2014,21.6960634,28.7803146,36.2007127
AFG,Afghanistan,2015,22.7349885,28.6914007,38.0317131
AFG,Afghanistan,2016,23.7741041,29.7699576,33.399475
AFG,Afghanistan,2017,23.2985617,29.511933,32.5233931
AFG,Afghanistan,2018,19.6224247,28.27664,34.3129099
AFG,Afghanistan,2019,19.1785042,28.4439091,34.7350241
AFG,Afghanistan,2020,17.960381,28.4695599,34.3181413
AFG,Afghanistan,2021,18.1708567,27.3576848,32.6259609
AFG,Afghanistan,2022,13.1405332,24.9753672,32.4204451
AFG,Afghanistan,2023,10.6546599,24.3193623,32.3008157
AFG,Afghanistan,2024,13.7358099,23.6535886,30.5994864
AGO,Angola,1996,40.2507295,29.9402231,28.7646677
AGO,Angola,1998,29.6492198,31.7912377,28.9262601
AGO,Angola,2000,29.6774797,31.780228,26.3701434
AGO,Angola,2002,27.4225159,31.2146843,29.5268042
AGO,Angola,2003,22.987123,28.1348152,28.9378584
AGO,Angola,2004,21.5583861,31.9419501,32.3237569
AGO,Angola,2005,21.373211,33.571296,32.6379535
AGO,Angola,2006,22.32086,34.1374145,37.5560739
AGO,Angola,2007,23.8657146,34.0577307,37.9478013
AGO,Angola,2008,25.6001193,35.3923966,37.7987156
AGO,Angola,2009,30.0018643,35.799459,37.9485552
AGO,Angola,2010,32.8394682,35.654526,37.7498069
AGO,Angola,2011,31.706399,34.4471624,37.3717328
AGO,Angola,2012,31.523145,33.8355285,38.501282
AGO,Angola,2013,31.3397218,33.5138518,37.5461789
AGO,Angola,2014,33.062878,34.501297,38.6632529
AGO,Angola,2015,33.1054157,34.4422729,37.6641444
AGO,Angola,2016,32.8806234,34.095534,36.2458363
AGO,Angola,2017,32.5164175,34.0451221,36.2526969
AGO,Angola,2018,32.3152788,37.851326,38.1066148
AGO,Angola,2019,33.6134335,38.8595978,39.15311
AGO,Angola,2020,31.5783465,40.6575036,38.47815
AGO,Angola,2021,33.1661374,38.0671258,41.4788741
AGO,Angola,2022,35.1519358,36.9565122,41.2696867
AGO,Angola,2023,35.2271686,36.4075028,40.6000338
AGO,Angola,2024,36.0732109,36.8326485,42.6711683
ALB,Albania,1996,32.4784433,50.1733565,42.4033948
ALB,Albania,1998,32.3625355,41.9594692,40.1966702
ALB,Albania,2000,29.7698194,40.2803672,43.2522347
ALB,Albania,2002,38.563708,43.9830125,48.0407771
ALB,Albania,2003,38.4349672,43.9254203,48.2980674
ALB,Albania,2004,42.591527,48.1099326,50.3227992
ALB,Albania,2005,37.7696667,45.5331633,49.2536577
ALB,Albania,2006,39.3747666,46.4330869,52.7909571
ALB,Albania,2007,41.2841189,47.9213721,54.7537972
ALB,Albania,2008,41.9592911,48.8299751,55.4656418
ALB,Albania,2009,45.7016855,49.9817067,56.8762329
ALB,Albania,2010,45.5763318,51.4950783,56.5557829
ALB,Albania,2011,46.4976012,51.8141424,55.7116728
ALB,Albania,2012,44.742022,50.0421215,53.5446213
ALB,Albania,2013,44.410272,48.6825327,53.854301
ALB,Albania,2014,52.8982848,52.2072847,55.7544291
ALB,Albania,2015,54.9095937,53.0614416,55.5631739
ALB,Albania,2016,55.1796244,53.4166241,55.8766261
ALB,Albania,2017,56.3191004,53.4236323,56.6059076
ALB,Albania,2018,56.5605037,53.9639778,56.6600998
ALB,Albania,2019,51.85865,51.9490278,56.309621
ALB,Albania,2020,51.704282,52.5460654,54.5543139
ALB,Albania,2021,53.5111467,53.4957451,54.7847817
ALB,Albania,2022,55.0925288,54.7107003,55.1084617
ALB,Albania,2023,57.0459179,54.3312817,55.8603547
ALB,Albania,2024,57.4136957,54.925199,57.0035209
ARE,United Arab Emirates,1996,60.5301346,67.7539471,62.3285755
ARE,United Arab Emirates,1998,65.7083318,66.1469906,62.4901663
ARE,United Arab Emirates,2000,65.7365918,66.1224602,63.8596382
ARE,United Arab Emirates,2002,67.8821247,65.8740633,73.5092589
ARE,United Arab Emirates,2003,67.7877687,65.8460253,72.3274764
ARE,United Arab Emirates,2004,62.6199059,59.7939727,65.5248211
ARE,United Arab Emirates,2005,63.3995859,58.4252537,63.8999231
ARE,United Arab Emirates,2006,68.3991062,57.8130759,66.0739315
ARE,United Arab Emirates,2007,68.9070715,57.5867069,66.5384992
ARE,United Arab Emirates,2008,67.4521493,58.4970361,68.1113735
ARE,United Arab Emirates,2009,68.535224,59.1572387,67.8124089
ARE,United Arab Emirates,2010,67.5228828,58.3268825,66.5378068
ARE,United Arab Emirates,2011,70.6448963,64.2820595,68.9055733
ARE,United Arab Emirates,2012,73.8196342,63.2841209,68.198457
ARE,United Arab Emirates,2013,74.5237897,64.0925232,70.4823132
ARE,United Arab Emirates,2014,78.873242,62.992921,71.8020294
ARE,United Arab Emirates,2015,78.6403765,63.0056242,73.453947
ARE,United Arab Emirates,2016,78.783119,64.2018989,71.8671512
ARE,United Arab Emirates,2017,78.1385983,63.5648206,72.3908602
ARE,United Arab Emirates,2018,78.7848806,63.6651728,71.8838453
ARE,United Arab Emirates,2019,78.5272687,64.3010859,72.9323813
ARE,United Arab Emirates,2020,70.8554731,63.8059426,71.6801826
ARE,United Arab Emirates,2021,72.231295,62.7906023,71.6015479
ARE,United Arab Emirates,2022,73.3741309,64.0194293,71.5429018
ARE,United Arab Emirates,2023,76.8137703,64.6972832,72.2957632
ARE,United Arab Emirates,2024,75.8392807,65.5157588,72.6169592
ARG,Argentina,1996,55.2187322,59.1912023,58.5718042
ARG,Argentina,1998,52.6190687,57.552511,60.3101507
ARG,Argentina,2000,51.5501317,54.2014803,53.239285
ARG,Argentina,2002,46.9605983,43.1122576,39.801541
ARG,Argentina,2003,48.6985184,43.4863271,41.5139577
ARG,Argentina,2004,50.8770497,45.5973455,44.2792775
ARG,Argentina,2005,51.6000173,49.8602405,45.4244546
ARG,Argentina,2006,52.3494326,49.307727,44.7357088
ARG,Argentina,2007,51.3571012,48.970392,44.6555821
ARG,Argentina,2008,49.9591637,45.2921687,44.4005771
ARG,Argentina,2009,50.2033942,46.1129127,42.562172
ARG,Argentina,2010,51.4811813,48.0659438,42.9114711
ARG,Argentina,2011,52.7352059,48.9013186,43.713093
ARG,Argentina,2012,51.3675738,48.0993618,41.598513
ARG,Argentina,2013,51.0243674,47.0542246,41.6864639
ARG,Argentina,2014,54.804979,44.4013496,38.8903487
ARG,Argentina,2015,53.6485129,48.9217959,42.2878376
ARG,Argentina,2016,58.0051769,52.8928335,50.8772845
ARG,Argentina,2017,57.0891516,53.9957849,52.9645137
ARG,Argentina,2018,56.3521358,53.4845358,51.8641165
ARG,Argentina,2019,56.4534275,51.145331,47.779716
ARG,Argentina,2020,54.2362181,51.9641457,46.2329181
ARG,Argentina,2021,53.5291966,51.7343949,45.651899
ARG,Argentina,2022,53.451823,51.9503978,45.7273179
ARG,Argentina,2023,52.5357627,52.8724561,46.8743591
ARG,Argentina,2024,54.9132764,52.6382821,51.156098
ARM,Armenia,1996,46.0244582,52.4348395,42.7566052
